Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
11495,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37
28171,0.39,Ideal,G,SI1,60.7,57.0,665,4.69,4.8,2.88
18264,1.51,Very Good,J,VS2,60.2,59.0,7418,7.35,7.36,4.43
36144,0.33,Ideal,E,VS2,62.1,56.0,928,4.46,4.43,2.76
50133,0.67,Premium,F,VS2,62.5,59.0,2211,5.58,5.53,3.47
46051,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25
625,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86
30630,0.26,Ideal,H,VS1,62.1,56.0,448,4.13,4.15,2.56
43425,0.35,Fair,G,VS2,65.9,54.0,1415,5.57,5.53,3.66
52476,0.73,Premium,D,SI2,62.4,58.0,2519,5.72,5.67,3.56
25660,2.02,Premium,E,SI2,60.4,57.0,14574,8.21,8.18,4.95
53822,0.71,Premium,E,VS2,59.9,58.0,2735,5.81,5.78,3.47
25864,2.08,Premium,I,SI2,62.3,58.0,14947,8.18,8.13,5.08
31930,0.3,Ideal,F,VS2,62.0,55.0,776,4.33,4.31,2.68
4346,0.78,Ideal,E,VS2,61.7,55.0,3601,5.92,6.0,3.68
13897,1.01,Very Good,D,SI2,62.0,57.0,5656,6.41,6.46,3.99
40086,0.33,Ideal,H,IF,61.9,55.0,1114,4.44,4.42,2.74
46463,0.71,Good,I,SI1,60.0,64.0,1774,5.79,5.71,3.45
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
11558,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
34691,0.3,Ideal,F,IF,60.4,60.0,873,4.32,4.35,2.62
30427,0.32,Premium,H,VVS1,60.9,58.0,730,4.4,4.43,2.69
53351,0.7,Good,H,VVS2,63.8,57.0,2657,5.61,5.51,3.55
5418,1.05,Premium,J,VS1,62.7,61.0,3822,6.58,6.49,4.09
40003,0.41,Ideal,F,VS2,61.8,57.0,1107,4.79,4.75,2.95
49350,0.7,Ideal,J,SI1,60.3,57.0,2096,5.75,5.79,3.48
23010,1.51,Very Good,H,VS2,60.9,57.0,11068,7.39,7.43,4.51
24793,1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
13495,1.09,Very Good,E,SI1,62.5,57.0,5539,6.55,6.61,4.11
2657,0.7,Premium,G,VVS1,62.8,58.0,3234,5.68,5.62,3.55
48453,0.55,Ideal,E,VS1,61.1,55.0,1975,5.3,5.33,3.25
11809,1.01,Premium,F,SI1,62.9,58.0,5090,6.43,6.35,4.02
30907,0.4,Ideal,G,SI2,60.4,56.0,745,4.78,4.82,2.9
38950,0.31,Ideal,H,VS2,62.0,57.0,489,4.33,4.38,2.7
7569,1.04,Premium,I,SI1,62.5,62.0,4252,6.45,6.39,4.01
27460,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
29867,0.3,Ideal,D,VS2,61.7,55.0,710,4.33,4.36,2.68
7765,1.11,Premium,F,SI2,62.1,58.0,4283,6.63,6.51,4.1
12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
3641,0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
42196,0.59,Very Good,J,VS2,61.9,58.0,1287,5.35,5.38,3.32
24607,2.02,Good,I,SI2,61.0,62.0,12927,8.1,8.14,4.95
10050,0.31,Very Good,I,SI1,62.3,58.0,418,4.35,4.38,2.72
23528,1.31,Ideal,G,VVS2,60.9,56.0,11531,7.17,7.07,4.32
6806,1.05,Ideal,J,VS1,62.8,57.0,4116,6.45,6.41,4.04
35689,0.39,Ideal,H,VVS2,61.9,54.0,911,4.7,4.73,2.92
51792,0.7,Very Good,I,VVS2,63.3,55.0,2415,5.67,5.61,3.57
11729,0.34,Ideal,G,VS2,61.9,55.0,596,4.49,4.53,2.79
7069,0.33,Premium,I,VVS2,61.4,58.0,579,4.45,4.48,2.74
27687,2.18,Premium,F,SI1,61.2,60.0,18717,8.38,8.3,5.1
32089,0.33,Ideal,D,VS2,62.6,56.0,781,4.39,4.43,2.76
4992,0.9,Premium,D,SI2,61.0,59.0,3740,6.18,6.14,3.76
24095,1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
32816,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.5,2.74
3956,1.52,Fair,H,I1,64.9,58.0,3504,7.18,7.13,4.65
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
44306,0.53,Premium,E,VS2,61.4,58.0,1579,5.24,5.19,3.2
51934,0.63,Ideal,D,VS1,61.6,55.0,2440,5.52,5.55,3.41
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
31808,0.31,Ideal,D,VS1,61.9,53.0,774,4.36,4.4,2.71
15851,1.35,Premium,I,SI1,62.1,58.0,6340,7.07,7.0,4.37
50196,0.61,Ideal,E,VS2,61.7,56.0,2225,5.46,5.43,3.36
38742,0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79
37861,0.44,Ideal,E,VS2,61.9,55.0,1003,4.86,4.89,3.02
29026,0.33,Ideal,H,VVS1,61.4,53.0,687,4.5,4.55,2.78
25104,1.59,Very Good,D,SI1,62.8,54.0,13631,7.43,7.48,4.68
30017,0.42,Premium,G,SI1,62.7,59.0,717,4.72,4.75,2.97
25045,0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67
39527,0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89
87,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44
12671,1.07,Very Good,E,SI2,61.7,58.0,5304,6.54,6.56,4.04
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
32851,0.4,Good,H,VS1,63.4,58.0,807,4.74,4.66,2.98
29322,0.31,Ideal,H,VS1,62.2,57.0,698,4.37,4.34,2.71
6070,1.13,Very Good,E,SI2,59.4,62.0,3967,6.78,6.83,4.04
26928,2.07,Premium,E,SI1,61.2,58.0,16957,8.24,8.19,5.03
53605,0.81,Very Good,I,SI1,60.3,58.0,2701,6.0,6.04,3.63
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
28097,0.31,Ideal,F,SI1,62.9,57.0,663,4.34,4.31,2.72
2530,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
6503,0.97,Fair,F,SI1,56.4,66.0,4063,6.59,6.54,3.7
45676,0.52,Premium,E,VS2,62.5,60.0,1694,5.14,5.1,3.2
43014,0.55,Very Good,F,SI1,59.1,59.0,1370,5.36,5.4,3.18
36864,0.39,Ideal,F,VS1,62.2,56.0,958,4.63,4.7,2.9
18716,0.27,Very Good,E,VVS1,62.6,58.0,620,4.11,4.16,2.59
7867,1.0,Very Good,E,SI2,62.5,59.0,4308,6.31,6.37,3.96
32369,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
46139,0.5,Ideal,E,VS1,62.7,57.0,1745,5.04,5.11,3.18
895,0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
14663,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
13142,1.22,Premium,G,SI2,58.3,61.0,5436,7.0,6.92,4.06
45156,0.5,Ideal,D,SI1,60.8,56.0,1654,5.14,5.12,3.12
53533,0.74,Ideal,D,SI2,61.1,57.0,2690,5.81,5.84,3.56
26150,1.64,Ideal,F,VS2,61.8,53.0,15458,7.62,7.63,4.71
46387,0.71,Very Good,J,SI2,61.1,58.0,1764,5.67,5.76,3.49
28998,0.34,Good,G,VS1,63.1,57.0,686,4.4,4.45,2.79
9097,1.01,Premium,I,SI1,60.8,61.0,4525,6.47,6.43,3.92
15637,1.01,Premium,F,VS2,62.5,58.0,6271,6.43,6.4,4.01
19623,0.9,Good,D,VVS1,62.9,58.0,8239,6.01,6.1,3.81
12874,1.03,Premium,H,VS2,60.9,58.0,5364,6.55,6.48,3.97
30445,0.29,Very Good,F,VVS1,62.1,55.0,731,4.26,4.28,2.65
43460,0.46,Very Good,E,VS1,60.3,59.2,1417,4.96,5.02,3.01
16838,1.06,Premium,E,VS2,62.3,58.0,6716,6.49,6.52,4.05
10730,0.3,Premium,H,VVS1,61.3,58.0,593,4.3,4.32,2.64
50794,0.72,Good,E,SI1,63.9,58.0,2305,5.72,5.64,3.63
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86
37012,0.33,Premium,G,VVS2,59.5,60.0,965,4.55,4.52,2.7
33566,0.39,Good,E,VS2,63.1,56.0,830,4.63,4.69,2.94
33385,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79
40101,0.33,Ideal,G,VVS1,60.8,56.0,1114,4.46,4.42,2.7
28961,0.31,Ideal,I,VS2,59.9,57.0,435,4.38,4.4,2.63
46907,0.56,Ideal,D,SI1,62.5,56.0,1814,5.26,5.24,3.28
45204,0.51,Premium,G,VS1,61.1,58.0,1656,5.12,5.19,3.15
11525,0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
52310,0.31,Ideal,D,SI1,62.3,56.0,548,4.32,4.35,2.7
431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
14533,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26
53243,0.71,Very Good,G,SI1,57.5,61.0,2644,5.91,5.96,3.41
12972,1.02,Very Good,H,VS2,60.6,60.0,5393,6.55,6.48,3.95
21385,0.34,Premium,D,SI1,61.2,58.0,626,4.47,4.49,2.74
40133,0.41,Ideal,H,VVS1,62.7,54.0,1115,4.79,4.78,3.0
52367,0.9,Good,I,SI2,64.0,55.0,2503,6.11,6.05,3.89
46508,0.51,Ideal,D,VS1,62.4,57.0,1779,5.09,5.13,3.19
21827,1.04,Ideal,E,VVS2,62.4,56.0,9897,6.51,6.47,4.05
12322,1.15,Ideal,G,SI1,61.7,56.0,5224,6.72,6.76,4.16
48797,0.7,Premium,F,SI1,60.8,59.0,2023,5.73,5.71,3.48
45965,0.24,Ideal,F,VVS1,61.8,59.0,526,4.0,4.03,2.48
28583,0.3,Ideal,G,VS2,61.7,56.0,675,4.35,4.31,2.67
14961,1.21,Good,G,VS1,63.7,57.0,6025,6.73,6.67,4.27
33072,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
16785,1.31,Very Good,I,SI1,62.6,59.0,6686,6.97,6.86,4.33
23580,1.25,Very Good,G,VVS1,60.2,58.0,11589,6.97,7.04,4.22
7894,1.12,Very Good,I,SI1,60.6,60.0,4312,6.73,6.77,4.09
9806,0.91,Very Good,E,SI2,63.2,56.0,4668,6.08,6.14,3.86
10338,1.0,Ideal,E,SI2,61.9,56.0,4766,6.39,6.43,3.97
39847,0.51,Very Good,F,SI2,62.7,56.0,1100,5.07,5.1,3.19
9898,1.01,Good,E,SI2,58.7,63.0,4685,6.52,6.6,3.85
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
18445,1.5,Premium,J,VS2,59.6,60.0,7503,7.38,7.31,4.38
4812,0.9,Good,H,VS2,63.6,61.0,3701,6.03,5.97,3.8
21864,1.5,Ideal,I,SI1,61.5,57.0,9926,7.4,7.35,4.54
52435,0.7,Very Good,I,VVS1,62.9,58.0,2513,5.65,5.67,3.56
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83
46137,0.54,Ideal,G,VS1,62.0,53.9,1745,5.22,5.24,3.24
20981,1.54,Ideal,G,SI2,61.9,55.0,9193,7.47,7.39,4.6
40718,0.51,Fair,G,SI1,64.5,56.0,1160,5.06,5.01,3.25
10617,1.06,Ideal,H,SI2,62.5,57.1,4829,6.46,6.5,4.05
6163,1.01,Fair,E,SI2,56.8,66.0,3991,6.63,6.58,3.75
48337,0.54,Premium,E,VS1,61.3,56.0,1960,5.27,5.23,3.22
1147,0.72,Very Good,E,VS2,63.0,57.0,2923,5.69,5.73,3.6
28356,0.34,Ideal,H,VVS2,61.2,56.0,667,4.51,4.54,2.77
17981,1.7,Ideal,H,SI2,62.1,57.0,7273,7.68,7.63,4.75
51722,0.77,Ideal,F,SI2,61.7,56.0,2401,5.91,5.96,3.66
41368,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19
8988,1.36,Premium,G,I1,62.1,57.0,4509,7.11,7.06,4.4
4885,1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
18885,1.51,Very Good,J,VS2,61.0,58.0,7744,7.35,7.41,4.5
25314,2.07,Good,I,SI1,63.6,58.0,13993,8.09,7.99,5.11
4133,0.72,Ideal,D,VS2,62.0,54.8,3543,5.73,5.76,3.56
50313,0.7,Premium,F,SI1,61.2,59.0,2239,5.7,5.64,3.47
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
24991,2.33,Very Good,H,SI2,63.2,56.0,13500,8.44,8.35,5.31
52896,0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57
13530,1.1,Premium,H,SI1,59.6,58.0,5544,6.79,6.74,4.03
47801,0.71,Ideal,J,SI2,61.3,56.0,1901,5.73,5.78,3.53
13269,1.0,Good,G,VS2,63.7,57.0,5484,6.32,6.28,4.01
11180,1.0,Premium,E,SI1,61.9,62.0,4953,6.4,6.34,3.94
31631,0.3,Ideal,H,SI1,61.6,54.0,450,4.33,4.37,2.68
1062,0.31,Premium,H,SI1,58.7,60.0,558,4.47,4.43,2.61
21854,1.24,Premium,F,VS1,60.1,59.0,9916,7.02,6.99,4.21
36994,0.5,Ideal,H,SI2,62.3,53.0,964,5.1,5.14,3.19
9078,0.83,Very Good,D,VS1,58.2,59.0,4521,6.19,6.24,3.62
9645,1.0,Very Good,I,VS1,63.3,55.0,4641,6.39,6.34,4.03
53367,0.77,Premium,G,SI1,61.6,59.0,2657,5.9,5.85,3.62
8896,1.08,Premium,F,SI2,62.6,56.0,4488,6.61,6.55,4.12
42042,0.53,Ideal,H,SI1,61.3,55.0,1268,5.23,5.27,3.22
11347,1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
43122,0.52,Premium,D,SI2,62.4,59.0,1385,5.15,5.05,3.18
23896,1.53,Ideal,F,SI1,61.6,56.0,11999,7.34,7.39,4.54
9149,1.01,Good,G,SI1,63.5,64.0,4538,6.41,6.28,4.03
53055,0.76,Ideal,F,SI1,60.1,57.0,2607,5.95,5.99,3.59
46190,0.7,Premium,H,SI2,61.3,61.0,1749,5.67,5.62,3.46
23075,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
28985,0.35,Very Good,D,VS2,62.8,58.0,685,4.47,4.51,2.82
13688,1.01,Premium,E,SI1,62.9,58.0,5599,6.41,6.35,4.01
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
41709,0.51,Very Good,G,SI1,62.7,59.0,1243,5.07,5.13,3.2
14750,1.5,Premium,H,SI2,60.2,59.0,5937,7.43,7.35,4.45
29808,0.3,Very Good,D,SI1,63.4,56.0,709,4.29,4.26,2.71
17014,1.03,Ideal,G,VS2,60.7,57.0,6793,6.53,6.56,3.97
27058,0.28,Premium,G,VVS2,60.2,60.0,646,4.26,4.24,2.56
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
53489,0.53,Ideal,F,IF,61.3,57.0,2682,5.21,5.19,3.19
27737,2.03,Very Good,H,SI1,63.0,60.0,18781,8.0,7.93,5.02
47910,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5
15698,0.35,Ideal,F,SI1,61.5,54.0,607,4.57,4.6,2.82
28243,0.33,Premium,G,VS1,61.8,59.0,666,4.39,4.45,2.73
3965,0.9,Premium,F,SI2,62.2,61.0,3507,6.08,6.04,3.77
35194,0.31,Ideal,G,IF,61.0,57.0,891,4.36,4.39,2.67
15216,1.01,Premium,G,VS2,62.1,54.0,6108,6.5,6.36,3.99
44119,0.5,Very Good,E,VS2,62.9,55.0,1559,5.07,5.11,3.2
31105,0.36,Ideal,E,VS1,61.5,55.0,753,4.58,4.66,2.84
41575,0.55,Ideal,I,VS1,62.2,55.0,1238,5.26,5.29,3.28
20176,1.29,Very Good,H,VS1,60.8,58.0,8629,7.01,7.04,4.27
24116,2.01,Premium,H,SI1,60.0,60.0,12271,8.16,8.13,4.89
45826,0.55,Premium,I,VVS1,61.3,59.0,1712,5.3,5.27,3.24
26590,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96
2965,0.8,Premium,E,SI1,61.5,58.0,3297,5.97,5.93,3.66
6361,0.32,Very Good,I,VS2,63.2,56.0,576,4.38,4.32,2.75
4638,0.95,Premium,J,VVS2,62.6,59.0,3669,6.23,6.26,3.91
8460,1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.2,4.0
6893,1.1,Good,I,SI1,63.1,61.0,4133,6.49,6.56,4.12
27596,2.13,Ideal,H,SI1,62.2,55.0,18442,8.27,8.2,5.12
48835,0.54,Ideal,G,VVS1,62.0,57.0,2030,5.25,5.21,3.24
52397,0.58,Ideal,F,VVS2,62.2,56.0,2509,5.32,5.35,3.32
24727,2.2,Premium,J,SI2,60.9,60.0,13065,8.42,8.34,5.1
26947,2.05,Ideal,H,SI1,61.9,57.0,17006,8.09,8.14,5.02
30730,0.32,Ideal,F,VVS2,62.1,54.0,739,4.42,4.44,2.75
26460,2.25,Premium,J,SI1,61.8,61.0,16004,8.46,8.39,5.21
7490,1.02,Premium,F,SI2,59.9,59.0,4238,6.59,6.56,3.94
26109,1.27,Ideal,F,IF,61.3,55.0,15377,6.98,7.02,4.29
942,0.72,Ideal,E,SI1,62.7,55.0,2886,5.64,5.69,3.55
32601,0.39,Ideal,G,VS1,61.8,55.0,802,4.72,4.76,2.93
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
53448,0.72,Ideal,E,SI2,60.1,56.0,2674,5.85,5.83,3.51
41797,0.5,Ideal,E,SI1,60.6,57.0,1250,5.19,5.14,3.13
42105,0.85,Fair,H,I1,71.2,54.0,1274,5.77,5.65,4.07
11720,0.34,Ideal,E,SI1,61.4,54.0,596,4.5,4.53,2.77
1660,0.9,Good,H,SI2,63.1,55.0,3024,6.08,6.13,3.85
1294,0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6
51093,0.7,Ideal,G,SI1,61.1,55.0,2335,5.72,5.76,3.51
52125,0.91,Premium,E,I1,59.6,59.0,2464,6.29,6.32,3.76
31998,0.3,Premium,G,VS1,61.7,60.0,776,4.28,4.24,2.63
2740,0.76,Ideal,D,VS2,63.0,56.0,3248,5.83,5.79,3.66
45249,0.43,Ideal,D,VVS1,62.3,56.0,1659,4.82,4.81,3.0
14266,1.02,Very Good,D,SI1,63.3,60.0,5778,6.33,6.38,4.02
22179,1.55,Fair,F,SI1,59.7,66.0,10217,7.59,7.47,4.49
10842,1.16,Premium,H,SI2,61.8,58.0,4872,6.81,6.75,4.19
5489,0.9,Premium,G,VS2,59.0,58.0,3841,6.29,6.25,3.7
18515,1.17,Ideal,G,VS2,62.0,56.0,7548,6.74,6.71,4.17
37800,0.53,Ideal,H,SI2,61.5,56.0,1000,5.21,5.23,3.21
2197,0.9,Good,E,SI2,63.4,62.0,3139,6.0,6.02,3.81
11227,0.83,Ideal,G,VVS1,61.9,56.0,4963,6.03,6.05,3.74
53312,0.72,Ideal,I,VS2,61.2,57.0,2650,5.75,5.79,3.53
